case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
727,Technical Issue,Pending,Medium,89,469,2023-10-09,10.0,Client Taylor Haynes reported an issue regarding Technical Issue. Trip after task expect education ok hair pay.,Unsuccessful
728,Service Request,Escalated,High,73,439,2023-09-23,6.0,Client Kathryn Carey reported an issue regarding Billing. Drive commercial peace law home.,Unsuccessful
729,Billing,Resolved,High,14,650,2024-10-31,23.0,Client April Stephens reported an issue regarding Service Request. Level here likely sit your really everybody kid.,
730,Dispute,Resolved,Medium,17,917,2025-01-15,1.0,Client Kenneth Johnson reported an issue regarding Service Request. Morning ok own sell present those.,Unsuccessful
731,Billing,Pending,Medium,8,919,2023-07-01,17.0,Client Jonathan Ford reported an issue regarding Technical Issue. Here window improve quite.,Successful
732,Technical Issue,Pending,Low,29,150,2023-05-16,14.0,Client Jimmy Miller reported an issue regarding Service Request. War perhaps television.,
733,Fraud,Pending,Low,30,97,2025-01-01,23.0,Client Andrea Mcdaniel reported an issue regarding Fraud. Easy anything director evidence.,Unsuccessful
734,Technical Issue,Resolved,High,5,731,2023-11-05,18.0,Client Jonathan Fisher reported an issue regarding Billing. Affect money Mr situation.,Successful
735,Technical Issue,Resolved,Medium,32,971,2024-12-21,7.0,Client Joseph Murphy reported an issue regarding Service Request. It have attention seat bill camera.,
736,Billing,Escalated,High,27,39,2025-02-18,13.0,Client Bill Russell reported an issue regarding Billing. Where in represent once.,
737,Service Request,Pending,Low,3,628,2025-01-01,,Client Jane Mathews reported an issue regarding Technical Issue. First practice soldier age along send organization camera.,Unsuccessful
738,Dispute,Escalated,Medium,99,739,2023-10-13,18.0,Client Michele Archer reported an issue regarding Dispute. Tax summer either someone painting catch whatever.,
739,Dispute,Resolved,High,56,924,2023-05-09,,Client Michael Johnson reported an issue regarding Service Request. Mind between ball which reflect.,Unsuccessful
740,Service Request,Resolved,High,25,600,2024-04-07,21.0,Client Mark Avery reported an issue regarding Technical Issue. Picture word yard evening.,Unsuccessful
741,Dispute,Pending,High,31,702,2024-11-29,14.0,Client Matthew Fowler reported an issue regarding Billing. Form likely item.,Successful
742,Technical Issue,Escalated,High,80,433,2024-12-10,16.0,Client Brian Wilson reported an issue regarding Technical Issue. Everyone tax good level.,
743,Service Request,Pending,Medium,54,138,2023-04-19,14.0,Client Deborah Johnson reported an issue regarding Dispute. Produce heart prevent safe join doctor computer.,Successful
744,Service Request,Pending,Medium,42,918,2023-03-15,15.0,Client Gary Phillips reported an issue regarding Fraud. Now produce former.,Unsuccessful
745,Service Request,Resolved,High,61,280,2024-11-22,,Client James White reported an issue regarding Dispute. Loss less message site suggest.,Successful
746,Dispute,Resolved,High,49,643,2023-11-11,3.0,Client Mark Hancock reported an issue regarding Dispute. Fear debate small sell people he star.,Successful
747,Service Request,Resolved,Low,92,284,2024-04-25,4.0,Client Barbara Carroll reported an issue regarding Service Request. Listen case subject loss note age road.,Successful
748,Dispute,Pending,Medium,19,749,2023-09-01,8.0,Client Terry Henry reported an issue regarding Fraud. Around mother financial.,Unsuccessful
749,Service Request,Resolved,Medium,73,721,2024-11-15,21.0,Client Jessica Foley reported an issue regarding Billing. Establish big glass quality long subject theory various.,
750,Service Request,Resolved,High,47,830,2024-03-25,4.0,Client Antonio Little reported an issue regarding Billing. Away eat whose choice buy decide speak.,
751,Technical Issue,Escalated,Low,23,149,2024-09-01,,Client Judy Lara reported an issue regarding Billing. Challenge process result western nor.,Successful
752,Technical Issue,Escalated,Low,77,890,2023-05-15,3.0,Client Jason Jackson reported an issue regarding Service Request. Surface movement church true.,Unsuccessful
753,Technical Issue,Pending,Low,94,610,2024-10-17,21.0,Client Katie Cruz reported an issue regarding Dispute. International more energy.,
754,Service Request,Escalated,Medium,33,774,2023-03-28,19.0,Client Katherine Garcia reported an issue regarding Service Request. Exist instead marriage oil.,Successful
755,Billing,Escalated,Low,55,426,2023-12-01,13.0,Client Holly Owens reported an issue regarding Billing. Turn positive mention will.,Unsuccessful
756,Service Request,Escalated,Medium,21,172,2024-05-03,11.0,Client Brittany Miller reported an issue regarding Billing. Through society that power person low wrong.,Unsuccessful
757,Billing,Pending,Medium,77,657,2023-06-10,20.0,Client Steven Hernandez reported an issue regarding Technical Issue. Bring ask black forward quality then fall improve.,Unsuccessful
758,Technical Issue,Pending,High,48,5,2023-05-15,,Client Kent Thomas reported an issue regarding Fraud. Step never couple.,Unsuccessful
759,Dispute,Resolved,High,31,151,2023-04-29,,Client Sarah Patel reported an issue regarding Service Request. Us reach plan single yet media majority.,
760,Service Request,Escalated,Low,77,633,2023-07-16,14.0,Client Darlene Schwartz reported an issue regarding Billing. Individual under including history forward possible.,Unsuccessful
761,Dispute,Pending,Low,61,813,2024-09-03,10.0,Client Richard Lowe reported an issue regarding Fraud. Beat yourself save seat machine pretty.,Successful
762,Dispute,Resolved,Medium,30,639,2023-12-27,21.0,Client Sandra Brown reported an issue regarding Technical Issue. Good use official candidate that air various last.,Successful
763,Dispute,Escalated,Medium,81,298,2024-02-26,5.0,Client Jose Thompson reported an issue regarding Technical Issue. Black face effort record make others.,
764,Dispute,Escalated,High,42,839,2023-09-10,10.0,Client Jenny Adams reported an issue regarding Fraud. Single stuff each.,Successful
765,Billing,Pending,High,36,239,2024-01-21,5.0,Client Samantha Chan reported an issue regarding Technical Issue. Fast base agree accept show.,Successful
766,Fraud,Resolved,Low,34,101,2023-11-30,17.0,Client Vicki Huff reported an issue regarding Fraud. Agency moment picture lose test report eight.,Unsuccessful
767,Dispute,Escalated,Medium,70,556,2025-01-16,8.0,Client Stacey Chan reported an issue regarding Billing. Smile my painting politics.,Successful
768,Technical Issue,Resolved,Medium,34,38,2024-02-18,24.0,Client Lauren Campbell reported an issue regarding Billing. Five war individual development him.,Successful
769,Dispute,Pending,Medium,33,660,2024-01-22,,Client Steven Burke reported an issue regarding Dispute. Building through few others national cover.,
770,Dispute,Resolved,Low,76,127,2024-08-01,14.0,Client Richard Davis reported an issue regarding Fraud. Respond however rise turn nation reality.,Unsuccessful
771,Dispute,Resolved,Low,91,31,2023-08-18,,Client Shannon Brown reported an issue regarding Dispute. Assume yet top provide recognize unit.,Successful
772,Service Request,Pending,High,78,505,2023-09-26,,Client Mariah Jones reported an issue regarding Billing. Scene table more back question cover future.,
773,Service Request,Pending,High,79,522,2024-07-31,2.0,Client Lisa Gibson reported an issue regarding Dispute. Mother free organization.,Successful
774,Fraud,Pending,Medium,38,951,2025-02-21,28.0,Client Christine Lane reported an issue regarding Fraud. Grow affect society us east these billion let.,
775,Technical Issue,Pending,Low,39,68,2023-06-11,,Client Lisa Spears reported an issue regarding Dispute. Training interesting contain coach former.,Unsuccessful
776,Dispute,Resolved,Medium,91,474,2024-02-07,27.0,Client Clayton Shepard reported an issue regarding Fraud. Stop whose language rate safe fire beat.,Unsuccessful
777,Fraud,Escalated,Low,92,648,2024-04-07,4.0,Client Yvonne Frazier reported an issue regarding Billing. Sense majority billion often class finish discover.,Successful
778,Fraud,Resolved,High,59,338,2024-02-21,,Client Garrett Atkins reported an issue regarding Service Request. Computer hold evidence.,
779,Technical Issue,Resolved,Medium,76,30,2024-09-04,24.0,Client Robert Ross reported an issue regarding Fraud. Hair oil bad parent until.,Successful
780,Fraud,Resolved,High,51,195,2023-12-09,,Client Sabrina Sullivan reported an issue regarding Technical Issue. Why onto water building.,Successful
781,Dispute,Resolved,High,29,348,2023-07-27,16.0,Client Adrian Jackson reported an issue regarding Billing. Some of society say serve arrive.,
782,Dispute,Pending,Low,57,25,2024-09-11,22.0,Client Mrs. Cynthia Powell MD reported an issue regarding Technical Issue. None attack almost support carry.,Successful
783,Billing,Pending,Medium,53,959,2023-08-01,2.0,Client Wesley Mathis reported an issue regarding Dispute. Weight product result determine beyond happen air response.,Unsuccessful
784,Fraud,Pending,Medium,2,982,2023-05-25,,Client Rachel Wilson reported an issue regarding Service Request. Market usually who sort station ok in answer.,Unsuccessful
785,Technical Issue,Pending,High,14,180,2024-01-26,30.0,Client Amanda Oconnell reported an issue regarding Fraud. Activity hot hold drug former her respond.,Unsuccessful
786,Fraud,Escalated,Low,89,203,2023-05-20,2.0,Client Stuart Rodriguez reported an issue regarding Fraud. Your mother left where.,Unsuccessful
787,Technical Issue,Escalated,Medium,47,368,2024-04-16,5.0,Client Melody Guerra reported an issue regarding Dispute. Yes deal employee member.,Unsuccessful
788,Fraud,Resolved,High,27,495,2024-08-28,3.0,Client Rebecca Ashley reported an issue regarding Dispute. Senior project cut.,Successful
789,Billing,Escalated,Medium,78,294,2023-03-14,28.0,Client Kayla Clarke reported an issue regarding Technical Issue. Everybody training area government deal hot issue.,Successful
790,Fraud,Resolved,Medium,86,116,2024-10-21,3.0,Client William Clark reported an issue regarding Billing. Instead charge material yard.,Successful
791,Fraud,Escalated,Medium,75,456,2024-04-18,5.0,Client Sarah Franklin reported an issue regarding Service Request. Radio figure force significant chance.,Unsuccessful
792,Dispute,Pending,Low,12,997,2024-07-08,1.0,Client Janice Curtis reported an issue regarding Dispute. Prove pretty shake up home turn figure PM.,
793,Dispute,Pending,High,9,78,2024-06-02,10.0,Client Tina Lewis reported an issue regarding Billing. Song analysis security.,Unsuccessful
794,Billing,Pending,High,44,764,2025-02-08,24.0,Client Thomas Young reported an issue regarding Fraud. Himself feeling same more.,Successful
795,Billing,Escalated,Medium,48,360,2024-08-15,21.0,Client Andrew Thomas reported an issue regarding Service Request. Research society book new want cover.,Successful
796,Technical Issue,Resolved,High,21,398,2023-07-06,20.0,Client Jeffrey Nelson reported an issue regarding Technical Issue. Pattern discussion of thousand.,Unsuccessful
797,Dispute,Resolved,High,17,46,2025-02-06,27.0,Client Tiffany Gibbs reported an issue regarding Dispute. Sign find feeling budget toward.,Successful
798,Fraud,Escalated,High,81,971,2025-01-25,14.0,Client Joseph Murphy reported an issue regarding Billing. Dinner evening you sort season.,Unsuccessful
799,Service Request,Escalated,High,20,495,2025-01-14,28.0,Client Rebecca Ashley reported an issue regarding Service Request. Go term explain agreement keep.,Successful
800,Technical Issue,Resolved,Low,45,718,2023-06-25,,Client Christina Hill reported an issue regarding Service Request. Industry want thought record no.,Successful
801,Fraud,Resolved,Low,78,145,2023-04-20,,Client Mr. Wayne Cooper reported an issue regarding Fraud. Base dark any modern hit author.,
802,Service Request,Pending,Medium,18,798,2024-12-03,17.0,Client Susan Sullivan reported an issue regarding Service Request. Sometimes best water finally nice turn.,Unsuccessful
803,Billing,Resolved,Medium,75,931,2023-11-12,24.0,Client Adam Garcia reported an issue regarding Dispute. Western involve seven let section.,Successful
804,Technical Issue,Escalated,High,84,615,2023-03-28,9.0,Client Jordan Harrison reported an issue regarding Technical Issue. Rich add wonder traditional writer.,Unsuccessful
805,Service Request,Pending,High,45,139,2023-04-06,7.0,Client Jermaine Huang reported an issue regarding Technical Issue. Between operation others fill quite.,Unsuccessful
806,Dispute,Pending,Medium,80,849,2024-07-10,,Client Tyler Allen reported an issue regarding Billing. Phone second force see fire per bit.,Unsuccessful
